time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-08T21:20:15.580Z,52.228,-174.1028333,9.77,0.67,ml,6,231,0.04613,0.33,av,av70856954,2019-11-09T01:29:22.830Z,"7km ENE of Atka, Alaska",earthquake,1.92,1.73,0.6,6,reviewed,av,av
2019-11-08T21:17:49.667Z,59.606,-153.1239,96.4,1.8,ml,,,,0.6,ak,ak019ecca4s6,2019-11-08T21:23:17.168Z,"75km WSW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-11-08T21:16:07.570Z,35.7071667,-117.515,6.72,1.69,ml,31,68,0.09569,0.19,ci,ci38232818,2019-11-08T21:26:58.460Z,"12km WSW of Searles Valley, CA",earthquake,0.25,0.76,0.128,26,automatic,ci,ci
2019-11-08T21:08:28.230Z,38.11,-122.1683333,-0.1,1.08,md,4,164,0.01977,0,nc,nc73301431,2019-11-09T00:27:24.286Z,"6km E of Vallejo, CA",quarry blast,0.68,31.61,0.168,5,reviewed,nc,nc
2019-11-08T21:03:40.744Z,43.6409,147.0091,47.48,4.9,mb,,86,3.228,0.73,us,us600069gu,2019-11-08T21:39:29.040Z,"29km SE of Shikotan, Russia",earthquake,9.5,7.6,0.053,111,reviewed,us,us
2019-11-08T21:00:50.980Z,34.2585,-119.2966667,3.18,1.83,ml,38,122,0.01795,0.33,ci,ci38232786,2019-11-08T21:40:00.741Z,"7km WSW of Ventura, CA",earthquake,0.4,0.77,0.103,31,reviewed,ci,ci
2019-11-08T20:56:57.860Z,19.413,-155.8513333,9.99,2.77,ml,35,100,0.02783,0.2,hv,hv71222486,2019-11-08T23:20:30.022Z,"4km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.34,0.142,40,reviewed,hv,hv
2019-11-08T20:56:55.940Z,35.965,-117.686,2.13,0.9,ml,12,100,0.03356,0.16,ci,ci38232762,2019-11-08T21:04:40.214Z,"20km E of Little Lake, CA",earthquake,0.42,0.3,0.117,12,reviewed,ci,ci
2019-11-08T20:56:11.560Z,35.8231667,-117.6436667,8.56,0.48,ml,7,85,0.03824,0.07,ci,ci38232770,2019-11-08T21:04:39.719Z,"22km WNW of Searles Valley, CA",earthquake,0.35,0.81,0.14,6,reviewed,ci,ci
2019-11-08T20:52:22.190Z,34.2725,-119.3225,13.75,1.22,ml,11,226,0.02359,0.31,ci,ci38232754,2019-11-08T23:08:44.277Z,"9km W of Ventura, CA",earthquake,1.39,1.29,0.09,10,reviewed,ci,ci
2019-11-08T20:49:39.870Z,64.0057,-150.5639,1.4,0.8,ml,,,,0.71,ak,ak019ecbvgd9,2019-11-08T22:59:46.456Z,"80km WNW of Healy, Alaska",earthquake,,12,,,reviewed,ak,ak
2019-11-08T20:48:39.770Z,35.8115,-117.6288333,6.27,1.13,ml,26,56,0.02581,0.17,ci,ci38232746,2019-11-08T20:52:16.444Z,"21km WNW of Searles Valley, CA",earthquake,0.27,0.6,0.167,15,automatic,ci,ci
2019-11-08T20:46:57.090Z,45.8923333333333,-119.312166666667,-0.32,1.7,ml,16,178,,0.35,uw,uw61559431,2019-11-09T01:48:39.213Z,"3km SE of Umatilla, Oregon",explosion,1.06,31.61,0.308392996719793,9,reviewed,uw,uw
2019-11-08T20:45:24.720Z,35.6801667,-117.5458333,2.21,1.04,ml,19,107,0.06102,0.18,ci,ci38232738,2019-11-08T20:49:07.658Z,"14km ENE of Ridgecrest, CA",earthquake,0.31,0.43,0.114,15,automatic,ci,ci
2019-11-08T20:37:24.220Z,33.2228333,-116.7391667,11.7,0.85,ml,32,39,0.08058,0.18,ci,ci38232730,2019-11-08T21:05:14.720Z,"3km SE of Lake Henshaw, CA",earthquake,0.27,0.79,0.135,23,reviewed,ci,ci
2019-11-08T20:36:32.360Z,19.2665,-67.4398,25,3.31,md,11,303,0.8639,0.45,pr,pr2019312013,2019-11-09T01:13:16.627Z,"92km NNW of San Antonio, Puerto Rico",earthquake,2.33,29.32,0.27,9,reviewed,pr,pr
2019-11-08T20:22:32.360Z,35.9545,-117.6948333,1.55,1.82,ml,27,43,0.03667,0.2,ci,ci38232714,2019-11-08T20:33:33.640Z,"19km E of Little Lake, CA",earthquake,0.24,0.33,0.189,25,automatic,ci,ci
2019-11-08T20:22:20.977Z,60.2457,-141.2704,0,1.3,ml,,,,1.04,ak,ak019ecbppj6,2019-11-08T22:50:33.969Z,"67km ENE of Cape Yakataga, Alaska",ice quake,,1,,,automatic,ak,ak
2019-11-08T20:15:31.967Z,61.5722,-152.004,8.5,3,ml,,,,0.13,ak,ak019ecbo8do,2019-11-08T22:12:08.910Z,"105km NNW of Nikiski, Alaska",earthquake,,2.1,,,automatic,ak,ak
2019-11-08T20:15:26.906Z,61.3062,-149.955,36.9,4,ml,,,,0.62,ak,ak019ecbo7vz,2019-11-09T06:16:17.675Z,"10km NNW of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-11-08T20:10:02.660Z,35.9556667,-117.6928333,2.06,1.91,ml,22,43,0.03531,0.18,ci,ci38232698,2019-11-08T20:13:46.431Z,"19km E of Little Lake, CA",earthquake,0.26,0.33,0.147,26,automatic,ci,ci
2019-11-08T20:08:36.780Z,35.9556667,-117.6943333,1.98,2.5,ml,32,43,0.0365,0.18,ci,ci38232690,2019-11-08T20:19:27.500Z,"19km E of Little Lake, CA",earthquake,0.2,0.31,0.194,25,automatic,ci,ci
2019-11-08T20:05:42.020Z,33.4935,-116.7935,9.08,0.49,ml,18,42,0.08571,0.19,ci,ci38232674,2019-11-08T21:05:28.723Z,"9km NE of Aguanga, CA",earthquake,0.37,1.15,0.157,13,reviewed,ci,ci
2019-11-08T20:03:11.760Z,46.012,-112.452,-2,1.71,ml,8,128,0.073,0.07,mb,mb80371324,2019-11-08T23:04:48.000Z,"6km E of Butte, Montana",quarry blast,0.82,31.61,0.206,7,reviewed,mb,mb
2019-11-08T20:02:05.227Z,61.2194,-147.0659,24.8,1.3,ml,,,,0.26,ak,ak019ecble0a,2019-11-08T20:05:23.732Z,"39km WNW of Valdez, Alaska",earthquake,,1.7,,,automatic,ak,ak
2019-11-08T19:57:23.634Z,4.795,127.3613,83.34,5.1,mb,,49,2.872,0.99,us,us600069f7,2019-11-08T20:11:23.040Z,"217km SE of Pondaguitan, Philippines",earthquake,6.2,6.2,0.086,51,reviewed,us,us
2019-11-08T19:56:06.290Z,34.2676667,-119.2776667,10.65,2.84,ml,67,82,0.01637,0.28,ci,ci38232658,2019-11-09T00:06:02.370Z,"5km W of Ventura, CA",earthquake,0.29,0.45,0.161,113,reviewed,ci,ci
2019-11-08T19:54:34.780Z,35.6706667,-117.5205,5.87,1.51,ml,26,110,0.06262,0.15,ci,ci38232650,2019-11-08T20:05:17.480Z,"15km SW of Searles Valley, CA",earthquake,0.24,0.64,0.141,25,automatic,ci,ci
2019-11-08T19:46:43.850Z,35.9568333,-117.6868333,2.11,0.89,ml,11,53,0.03089,0.15,ci,ci38232642,2019-11-08T19:50:33.660Z,"20km E of Little Lake, CA",earthquake,0.36,0.32,0.21,13,automatic,ci,ci
2019-11-08T19:46:13.510Z,43.8098333,-110.852,10.43,1.6,ml,11,112,0.099,0.18,mb,mb80371319,2019-11-08T23:10:59.680Z,"22km ENE of Driggs, Idaho",earthquake,0.48,1.05,0.114,8,reviewed,mb,mb
2019-11-08T19:42:04.970Z,36.017,-117.8746667,2.36,0.44,ml,5,135,0.01575,0.04,ci,ci37430053,2019-11-08T20:58:36.677Z,"7km ESE of Coso Junction, CA",earthquake,0.42,0.42,0.051,1,reviewed,ci,ci
2019-11-08T19:41:57.050Z,35.7995,-117.7563333,8.74,0.51,ml,7,113,0.0114,0.17,ci,ci37430061,2019-11-08T19:59:45.254Z,"18km NNE of Inyokern, CA",earthquake,0.55,1.16,0.182,3,reviewed,ci,ci
2019-11-08T19:41:33.410Z,35.0475,-118.32,-1.01,1.21,ml,27,50,0.05946,0.16,ci,ci38232634,2019-11-08T19:54:04.870Z,"13km W of Mojave, CA",quarry blast,0.27,31.61,0.177,21,reviewed,ci,ci
2019-11-08T19:32:52.510Z,37.8098333,-113.322,0.12,1.66,md,11,97,0.09624,0.3,uu,uu60349437,2019-11-08T22:20:18.620Z,"26km W of Enoch, Utah",earthquake,0.72,5.46,0.365,7,reviewed,uu,uu
2019-11-08T19:30:50.690Z,44.0801667,-110.5455,6.79,1.07,md,13,156,0.1109,0.14,uu,uu60349432,2019-11-08T20:14:29.890Z,"47km SSE of Old Faithful Geyser, Wyoming",earthquake,0.83,1.63,0.243,7,reviewed,uu,uu
2019-11-08T19:26:26.917Z,60.4062,-147.784,13.5,1.5,ml,,,,0.56,ak,ak019ecb559f,2019-11-08T19:30:36.935Z,"64km SE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-08T19:19:25.650Z,33.6075,-116.8006667,5.8,0.48,ml,15,91,0.03348,0.08,ci,ci38232578,2019-11-08T19:23:12.070Z,"13km WNW of Anza, CA",earthquake,0.29,0.41,0.133,7,automatic,ci,ci
2019-11-08T19:17:28.380Z,36.5441666,-121.1223297,6.85,1.61,md,8,123,0.05774,0.09,nc,nc73301396,2019-11-08T20:10:04.014Z,"2km NE of Pinnacles, CA",earthquake,0.58,1.76,0.13,8,automatic,nc,nc
2019-11-08T18:55:59.590Z,32.755,-115.8105,12.53,1,ml,9,76,0.0666,0.21,ci,ci38232538,2019-11-09T03:55:43.218Z,"17km E of Ocotillo, CA",earthquake,0.52,1.64,0.422,6,reviewed,ci,ci
2019-11-08T18:53:55.770Z,36.8636,-116.2062,5.3,-0.3,ml,10,79.16,0.053,0.1287,nn,nn00710029,2019-11-09T02:08:40.847Z,"49km E of Beatty, Nevada",earthquake,,2.7,0.3,6,reviewed,nn,nn
2019-11-08T18:53:37.961Z,60.1164,-141.5232,0,1.4,ml,,,,1.33,ak,ak019ecapiuc,2019-11-08T22:44:52.466Z,"50km E of Cape Yakataga, Alaska",ice quake,,0.6,,,automatic,ak,ak
2019-11-08T18:47:09.150Z,38.8035,-122.6158333,4.92,1.05,md,7,135,0.05334,0.02,nc,nc73301381,2019-11-09T00:29:02.158Z,"5km W of Hidden Valley Lake, CA",earthquake,0.73,1.02,0.179,3,reviewed,nc,nc
2019-11-08T18:45:25.913Z,63.5901,-150.5999,3.9,1.3,ml,,,,0.51,ak,ak019ecans6n,2019-11-08T18:48:28.120Z,"85km WNW of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-08T18:45:10.650Z,47.3951667,-113.1406667,5.89,0.96,ml,8,214,0.345,0.07,mb,mb80371379,2019-11-08T23:59:09.240Z,"35km NE of Seeley Lake, Montana",earthquake,0.81,7.38,,0,reviewed,mb,mb
2019-11-08T18:27:31.910Z,53.877,-166.9056667,5.11,0.45,ml,7,197,0.07396,0.13,av,av62104176,2019-11-09T01:04:11.470Z,"23km W of Dutch Harbor, Alaska",earthquake,0.36,0.6,0.322,7,reviewed,av,av
2019-11-08T18:26:11.065Z,59.0788,-154.0713,125.7,2.1,ml,,,,0.59,ak,ak019ecajoeq,2019-11-08T18:32:14.052Z,"88km SSE of Old Iliamna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-11-08T18:24:21.560Z,34.2963333,-119.2831667,9.85,2.32,ml,62,40,0.02195,0.33,ci,ci38232490,2019-11-08T19:47:00.091Z,"6km WNW of Ventura, CA",earthquake,0.35,0.53,0.125,101,reviewed,ci,ci
2019-11-08T18:22:18.270Z,53.8826667,-166.926,5.06,-0.34,ml,5,213,0.07053,0.07,av,av70856959,2019-11-09T01:33:26.800Z,"25km W of Dutch Harbor, Alaska",earthquake,0.49,1.7,0.243,5,reviewed,av,av
2019-11-08T18:20:55.090Z,53.8801667,-166.91,4.78,0.74,ml,9,200,0.07109,0.1,av,av62104171,2019-11-09T00:55:36.500Z,"24km W of Dutch Harbor, Alaska",earthquake,0.33,0.38,0.193,9,reviewed,av,av
2019-11-08T18:20:52.436Z,61.134,-147.0897,63.4,1.1,ml,,,,1.12,ak,ak019ecaihbv,2019-11-08T18:32:14.484Z,"39km W of Valdez, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-11-08T18:20:25.020Z,34.2918333,-119.2851667,10.97,2.1,ml,57,41,0.01719,0.35,ci,ci38232474,2019-11-08T19:40:47.910Z,"6km WNW of Ventura, CA",earthquake,0.37,0.49,0.092,78,reviewed,ci,ci
2019-11-08T18:17:13.900Z,34.3095,-119.28,9,1.54,ml,18,91,0.0351,0.29,ci,ci38232466,2019-11-08T19:35:37.987Z,"6km NW of Ventura, CA",earthquake,0.64,0.82,0.083,23,reviewed,ci,ci
2019-11-08T18:11:35.080Z,34.2893333,-119.2848333,9.86,1.84,ml,30,47,0.01514,0.34,ci,ci38232458,2019-11-09T02:14:05.469Z,"5km WNW of Ventura, CA",earthquake,0.52,0.72,0.14,48,reviewed,ci,ci
2019-11-08T18:11:22.160Z,34.3106667,-119.2673333,10.29,1.2,ml,9,97,0.04087,0.27,ci,ci37430069,2019-11-09T01:15:46.807Z,"5km NW of Ventura, CA",earthquake,0.99,1.21,0.096,5,reviewed,ci,ci
2019-11-08T18:08:31.220Z,33.4938333,-116.8035,4.23,0.7,ml,21,76,0.09029,0.18,ci,ci38232450,2019-11-08T18:12:18.100Z,"8km NE of Aguanga, CA",earthquake,0.27,0.62,0.098,17,automatic,ci,ci
2019-11-08T18:07:34.740Z,35.7056667,-117.5121667,4.5,1.09,ml,20,77,0.09546,0.16,ci,ci38232442,2019-11-08T18:19:24.562Z,"12km SW of Searles Valley, CA",earthquake,0.32,0.69,0.099,12,automatic,ci,ci
2019-11-08T18:02:48.730Z,61.2302,-150.4448,40.3,2.2,ml,,,,0.62,ak,ak019ecaem50,2019-11-08T18:10:35.946Z,"29km W of Anchorage, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-11-08T17:54:53.170Z,39.367,-120.0186,3.4,0.3,ml,4,188.3,0.076,0.1479,nn,nn00710027,2019-11-09T02:08:39.434Z,"13km NNW of Incline Village, Nevada",earthquake,,5.3,0.37,2,reviewed,nn,nn
2019-11-08T17:48:01.040Z,54.1305,-165.992,2.21,-1.36,ml,5,150,0.01689,0.19,av,av70856939,2019-11-09T00:36:57.000Z,"14km W of Akutan, Alaska",earthquake,0.45,0.82,0.363,5,reviewed,av,av
2019-11-08T17:47:17.474Z,61.1416,-151.6353,66.5,1.8,ml,,,,0.51,ak,ak019eca2rim,2019-11-08T17:57:21.656Z,"53km NNW of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-11-08T17:45:17.800Z,37.5288333,-121.802,6.59,0.84,md,11,82,0.01073,0.05,nc,nc73301326,2019-11-09T00:22:04.322Z,"11km SE of Sunol, CA",earthquake,0.31,0.56,0.158,10,reviewed,nc,nc
2019-11-08T17:44:16.470Z,20.1774998,-155.7906647,34.43,2.46,ml,53,159,0.05346,0.17,hv,hv71222276,2019-11-08T18:43:10.040Z,"5km SSE of Kapaau, Hawaii",earthquake,0.9,0.71,4.97,6,automatic,hv,hv
2019-11-08T17:43:46.840Z,36.46566667,-96.79166667,0,0.83,ml,12,168,0.02699470272,0.24,ok,ok2019vxon,2019-11-08T18:34:53.585Z,"14km N of Pawnee, Oklahoma",quarry blast,,0.4,0.19,5,reviewed,ok,ok
2019-11-08T17:42:29.970Z,34.2651667,-119.2951667,6.62,1.59,ml,27,117,0.09738,0.28,ci,ci38232402,2019-11-08T19:06:21.249Z,"6km W of Ventura, CA",earthquake,0.45,0.79,0.121,21,reviewed,ci,ci
2019-11-08T17:38:47.960Z,43.8123333,-110.8648333,8.99,1.78,ml,8,108,0.108,0.15,mb,mb80371294,2019-11-08T23:19:49.460Z,"22km ENE of Driggs, Idaho",earthquake,0.56,1.49,0.15,8,reviewed,mb,mb
2019-11-08T17:38:16.170Z,34.2883333,-119.332,11.43,2.42,ml,10,228,0.03333,0.25,ci,ci37430045,2019-11-08T18:55:01.001Z,"10km W of Ventura, CA",earthquake,1.12,0.71,0.089,4,reviewed,ci,ci
2019-11-08T17:38:03.240Z,34.2781667,-119.2803333,10.83,2.78,ml,60,81,0.01178,0.3,ci,ci38232370,2019-11-08T22:04:09.037Z,"5km W of Ventura, CA",earthquake,0.33,0.44,0.12,109,reviewed,ci,ci
2019-11-08T17:36:04.260Z,35.7901667,-117.6278333,7,0.54,ml,19,81,0.03548,0.15,ci,ci38232386,2019-11-08T22:04:07.828Z,"19km NNE of Ridgecrest, CA",earthquake,0.23,0.43,0.083,8,reviewed,ci,ci
2019-11-08T17:35:18.380Z,47.8493333333333,-122.6755,-0.27,1.64,ml,8,108,,0.43,uw,uw61559401,2019-11-08T18:04:14.340Z,"4km NNW of Lofall, Washington",explosion,1.08,31.61,0.250898035410886,2,reviewed,uw,uw
2019-11-08T17:32:31.024Z,61.3919,-149.9242,34.9,1.4,ml,,,,0.3,ak,ak019ec9zkn7,2019-11-08T17:37:55.597Z,"14km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-08T17:30:49.790Z,34.2856667,-119.2833333,9.72,2.1,ml,38,60,0.01302,0.3,ci,ci38232346,2019-11-09T03:17:06.810Z,"5km WNW of Ventura, CA",earthquake,0.46,0.7,0.109,61,reviewed,ci,ci
2019-11-08T17:23:24.149Z,36.31333333,-98.173,6.17,2.24,ml,34,57,0.02699470272,0.19,ok,ok2019vxnw,2019-11-08T18:13:51.611Z,"24km W of Waukomis, Oklahoma",earthquake,,0.4,0.15,8,reviewed,ok,ok
2019-11-08T17:22:27.280Z,33.2236667,-116.7326667,10.92,0.56,ml,17,56,0.02508,0.12,ci,ci38232338,2019-11-08T18:19:53.564Z,"4km SE of Lake Henshaw, CA",earthquake,0.28,0.3,0.15,9,automatic,ci,ci
2019-11-08T17:18:41.450Z,53.8666667,-166.8413333,5.81,-0.8,ml,4,143,0.05764,0.09,av,av70856944,2019-11-09T00:49:33.130Z,"19km W of Dutch Harbor, Alaska",earthquake,0.49,1.22,0.353,4,reviewed,av,av
2019-11-08T17:18:22.000Z,35.7105,-117.512,2.45,0.89,ml,17,140,0.09977,0.16,ci,ci38232322,2019-11-08T17:22:22.092Z,"12km WSW of Searles Valley, CA",earthquake,0.36,0.42,0.055,10,automatic,ci,ci
2019-11-08T17:18:12.670Z,36.0951667,-120.6813333,2.34,1.42,md,31,148,0.03743,0.06,nc,nc73301281,2019-11-09T00:17:03.384Z,"22km ENE of San Ardo, CA",earthquake,0.36,0.62,0.212,12,reviewed,nc,nc
2019-11-08T17:17:15.600Z,33.4786667,-116.5745,15.02,0.73,ml,27,46,0.02814,0.19,ci,ci38232314,2019-11-08T18:20:18.567Z,"12km SE of Anza, CA",earthquake,0.29,0.5,0.207,26,automatic,ci,ci
2019-11-08T17:05:15.369Z,35.13066667,-95.37566667,5.09,2.01,ml,60,141,0.1043795172,0.26,ok,ok2019vxnh,2019-11-08T18:06:49.806Z,"0km NNW of Quinton, Oklahoma",earthquake,,0.6,0.13,3,reviewed,ok,ok
2019-11-08T16:53:37.570Z,38.8013344,-122.7815018,3.27,0.55,md,6,150,0.009563,0.03,nc,nc73301241,2019-11-08T17:19:02.601Z,"3km NW of The Geysers, CA",earthquake,1.3,3.15,,1,automatic,nc,nc
2019-11-08T16:47:21.270Z,35.8626667,-117.6838333,6.99,1.45,ml,24,81,0.08433,0.12,ci,ci38232274,2019-11-08T16:51:08.973Z,"22km ESE of Little Lake, CA",earthquake,0.21,0.39,0.17,18,automatic,ci,ci
2019-11-08T16:45:51.550Z,35.8613333,-117.6806667,7.13,0.5,ml,15,83,0.08146,0.09,ci,ci38232266,2019-11-08T18:20:33.568Z,"22km ESE of Little Lake, CA",earthquake,0.21,0.62,0.165,6,automatic,ci,ci
2019-11-08T16:44:20.590Z,35.8295,-117.6568333,5.73,1.16,ml,21,75,0.05013,0.17,ci,ci38232258,2019-11-08T18:20:32.567Z,"23km N of Ridgecrest, CA",earthquake,0.26,0.68,0.15,16,automatic,ci,ci
2019-11-08T16:43:01.923Z,39.4103,-119.9266,9.6,0.7,ml,11,87.57,0.145,0.1408,nn,nn00710019,2019-11-09T02:08:38.214Z,"11km S of Mogul, Nevada",earthquake,,2.7,0.43,5,reviewed,nn,nn
2019-11-08T16:42:35.540Z,35.8596667,-117.6896667,4.9,0.86,ml,17,80,0.0796,0.17,ci,ci38232250,2019-11-08T16:47:01.369Z,"21km ESE of Little Lake, CA",earthquake,0.3,0.56,0.145,12,automatic,ci,ci
2019-11-08T16:36:36.680Z,18.6466,-67.6775,46,2.77,md,4,324,0.3287,0.39,pr,pr2019312012,2019-11-08T19:26:26.255Z,"56km NW of Rincon, Puerto Rico",earthquake,6.11,3.27,0.13,3,reviewed,pr,pr
2019-11-08T16:33:50.870Z,35.8618333,-117.6796667,7.95,0.58,ml,11,84,0.08107,0.09,ci,ci38232218,2019-11-08T16:37:31.670Z,"22km ESE of Little Lake, CA",earthquake,0.28,0.98,0.101,6,automatic,ci,ci
2019-11-08T16:29:16.330Z,34.2765,-119.2911667,8.99,1.66,ml,37,82,0.0904,0.27,ci,ci38232202,2019-11-08T21:33:09.665Z,"6km W of Ventura, CA",earthquake,0.3,0.56,0.098,15,reviewed,ci,ci
2019-11-08T16:28:28.710Z,37.5221667,-118.864,4.97,0.8,md,14,218,0.0732,0.08,nc,nc73301221,2019-11-08T19:52:03.002Z,"16km SE of Mammoth Lakes, CA",earthquake,0.68,1.61,0.112,12,reviewed,nc,nc
2019-11-08T16:26:53.850Z,42.5,-111.4328333,3.54,1.6,ml,10,114,0.3613,0.21,uu,uu60349407,2019-11-08T22:00:08.310Z,"22km SE of Soda Springs, Idaho",earthquake,0.78,0.98,0.147,2,reviewed,uu,uu
2019-11-08T16:19:23.824Z,61.5343,-150.1853,49.5,1.3,ml,,,,0.48,ak,ak019ec9bc7v,2019-11-08T16:24:51.537Z,"12km W of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-11-08T16:19:18.950Z,35.6858333,-117.5403333,6.56,0.93,ml,20,69,0.06783,0.23,ci,ci38232186,2019-11-08T18:20:59.572Z,"14km ENE of Ridgecrest, CA",earthquake,0.39,1.02,0.183,12,automatic,ci,ci
2019-11-08T16:04:20.610Z,18.9771,-64.9451,31,3.33,md,8,335,1.2305,0.28,pr,pr2019312011,2019-11-08T19:03:35.416Z,"70km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.84,17.06,0.19,7,reviewed,pr,pr
2019-11-08T15:56:27.550Z,58.1948333,-155.3053333,1.39,-0.37,ml,4,143,0.01941,0.04,av,av70856924,2019-11-09T00:14:46.200Z,"96km SE of King Salmon, Alaska",earthquake,0.31,0.64,0.203,4,reviewed,av,av
2019-11-08T15:52:46.423Z,-15.7173,-173.1073,35,5.2,mww,,61,18.769,0.87,us,us6000697i,2019-11-08T18:04:54.387Z,"73km ENE of Hihifo, Tonga",earthquake,13.3,1.9,0.103,9,reviewed,us,us
2019-11-08T15:47:41.750Z,35.6706667,-117.4626667,9.11,2.15,ml,33,61,0.07499,0.16,ci,ci38232154,2019-11-08T15:58:37.370Z,"12km SSW of Searles Valley, CA",earthquake,0.25,0.51,0.13,26,automatic,ci,ci
2019-11-08T15:44:30.317Z,59.0874,-152.3872,54.6,2,ml,,,,0.82,ak,ak019ec8v9y9,2019-11-08T16:03:56.630Z,"78km SW of Homer, Alaska",earthquake,,1,,,automatic,ak,ak
2019-11-08T15:44:06.199Z,62.1416,-147.5683,32.9,1.5,ml,,,,0.64,ak,ak019ec8v84q,2019-11-08T16:03:56.238Z,"77km ENE of Sutton-Alpine, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-08T15:39:19.440Z,33.4613333,-116.5591667,10.08,0.57,ml,15,76,0.049,0.05,ci,ci38232138,2019-11-08T18:20:58.572Z,"15km SE of Anza, CA",earthquake,0.16,0.37,0.1,11,automatic,ci,ci
2019-11-08T15:35:31.090Z,58.3578333,-154.8418333,2.39,-0.12,ml,7,193,0.03307,0.27,av,av70856919,2019-11-09T00:13:14.790Z,"104km NNW of Larsen Bay, Alaska",earthquake,2.77,0.83,0.14,7,reviewed,av,av
2019-11-08T15:18:30.692Z,37.1865,-115.2739,4.8,0.9,ml,10,192.41,0.283,0.1162,nn,nn00709972,2019-11-09T02:08:18.808Z,"22km SSW of Alamo, Nevada",earthquake,,10.5,0.36,5,reviewed,nn,nn
2019-11-08T15:14:45.410Z,58.309,-154.9781667,1.63,-0.27,ml,7,203,0.04667,0.07,av,av70856909,2019-11-08T23:57:06.230Z,"104km NW of Larsen Bay, Alaska",earthquake,0.86,0.54,0.362,7,reviewed,av,av
2019-11-08T15:10:07.530Z,52.1585,-173.9465,2.88,1.59,ml,7,304,0.149,0.32,av,av70856929,2019-11-09T00:18:52.690Z,"17km ESE of Atka, Alaska",earthquake,1.55,2.93,0.2,7,reviewed,av,av
2019-11-08T15:09:53.703Z,59.9767,-139.9874,12.8,0.6,ml,,,,0.6,ak,ak019ec8ns10,2019-11-08T22:39:00.376Z,"50km NNW of Yakutat, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2019-11-08T15:00:53.498Z,24.9343,-45.6616,10,5.1,mb,,102,20.087,0.78,us,us6000697d,2019-11-08T15:45:55.040Z,"Northern Mid-Atlantic Ridge",earthquake,12.3,1.9,0.028,405,reviewed,us,us
2019-11-08T14:54:48.510Z,34.2788333,-119.2931667,10.97,2.51,ml,52,46,0.002633,0.32,ci,ci38232042,2019-11-08T20:08:55.495Z,"6km W of Ventura, CA",earthquake,0.39,0.49,0.133,94,reviewed,ci,ci
2019-11-08T14:46:46.270Z,35.14216667,-95.37283333,5.98,1.64,ml,26,140,0.09898057663,0.2,ok,ok2019vxis,2019-11-08T19:55:45.854Z,"2km N of Quinton, Oklahoma",earthquake,,0.6,0.42,3,reviewed,ok,ok
2019-11-08T14:43:43.142Z,38.315,-118.5848,6.6,0.4,ml,4,233.44,0.09,0.0505,nn,nn00710018,2019-11-09T02:08:35.860Z,"23km S of Hawthorne, Nevada",earthquake,,11.2,0.06,2,reviewed,nn,nn
2019-11-08T14:43:18.839Z,35.142,-95.375,6.16,2.11,ml,36,130,0.09808075321,0.21,ok,ok2019vxip,2019-11-08T16:12:10.908Z,"2km N of Quinton, Oklahoma",earthquake,,0.5,0.24,7,reviewed,ok,ok
2019-11-08T14:39:00.940Z,19.214,-67.3938,25,3.06,md,8,299,0.7982,0.47,pr,pr2019312010,2019-11-08T17:25:36.334Z,"85km NNW of San Antonio, Puerto Rico",earthquake,2.64,29.84,0.03,5,reviewed,pr,pr
2019-11-08T14:37:04.839Z,60.1744,-141.3091,0,1.3,ml,,,,0.66,ak,ak019ec88agf,2019-11-08T22:31:17.723Z,"63km ENE of Cape Yakataga, Alaska",ice quake,,0.6,,,automatic,ak,ak
2019-11-08T14:36:39.490Z,34.2938333,-119.2996667,3.88,1.31,ml,19,128,0.01793,0.27,ci,ci38232034,2019-11-08T18:59:46.030Z,"7km WNW of Ventura, CA",earthquake,0.55,1.22,0.089,11,reviewed,ci,ci
2019-11-08T14:36:03.461Z,62.5331,-151.4331,98.6,1.2,ml,,,,0.59,ak,ak019ec882f9,2019-11-08T22:31:18.202Z,"72km WNW of Talkeetna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-11-08T14:32:44.960Z,35.651,-117.5063333,5.03,1.56,ml,28,50,0.05246,0.15,ci,ci38232026,2019-11-08T18:21:49.080Z,"16km ENE of Ridgecrest, CA",earthquake,0.25,0.48,0.112,24,automatic,ci,ci
